example_id                                                        | status  | run_time        |
----------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/comments_controller_spec.rb[1:1:1]             | failed  | 0.00433 seconds |
./spec/controllers/comments_controller_spec.rb[1:2:1]             | failed  | 0.00508 seconds |
./spec/controllers/comments_controller_spec.rb[1:3:1]             | failed  | 0.00512 seconds |
./spec/controllers/comments_controller_spec.rb[1:4:1]             | failed  | 0.00271 seconds |
./spec/controllers/friend_requests_controller_spec.rb[1:1:1]      | unknown |                 |
./spec/controllers/friend_requests_controller_spec.rb[1:2:1]      | unknown |                 |
./spec/controllers/friend_requests_controller_spec.rb[1:3:1]      | unknown |                 |
./spec/controllers/friend_requests_controller_spec.rb[1:4:1]      | unknown |                 |
./spec/controllers/friends_controller_spec.rb[1:1:1]              | unknown |                 |
./spec/controllers/friends_controller_spec.rb[1:2:1]              | unknown |                 |
./spec/controllers/users_controller_spec.rb[1:1:1]                | passed  | 0.04664 seconds |
./spec/features/comment/create_comment_spec.rb[1:1]               | passed  | 7.18 seconds    |
./spec/features/comment/create_comment_spec.rb[1:2]               | passed  | 3.21 seconds    |
./spec/features/comment/delete_comment_spec.rb[1:1]               | passed  | 2.26 seconds    |
./spec/features/comment/update_comment_spec.rb[1:1]               | passed  | 2.28 seconds    |
./spec/features/friend_request/accept_friend_request_spec.rb[1:1] | passed  | 3.1 seconds     |
./spec/features/friend_request/accept_friend_request_spec.rb[1:2] | passed  | 3.09 seconds    |
./spec/features/friend_request/create_friend_request_spec.rb[1:1] | passed  | 3.08 seconds    |
./spec/features/friend_request/delete_friend_request_spec.rb[1:1] | passed  | 3.05 seconds    |
./spec/features/friendships/accept_friendships_spec.rb[1:1]       | passed  | 3.08 seconds    |
./spec/features/friendships/delete_friendships_spec.rb[1:1]       | passed  | 3.04 seconds    |
./spec/features/like/create_like_spec.rb[1:1]                     | passed  | 3.2 seconds     |
./spec/features/omniauth/omniauth_spec.rb[1:1]                    | passed  | 2.07 seconds    |
./spec/features/post/create_post_spec.rb[1:1]                     | passed  | 3.16 seconds    |
./spec/features/post/create_post_spec.rb[1:2]                     | passed  | 3.16 seconds    |
./spec/features/post/delete_post_spec.rb[1:1]                     | passed  | 2.21 seconds    |
./spec/features/post/update_post_spec.rb[1:1]                     | passed  | 2.21 seconds    |
./spec/features/user/create_user_spec.rb[1:1]                     | passed  | 2.12 seconds    |
